0,1,2,3,4
-0.9158207092825812,-1.3105216679374314,-1.8740417628247767,-2.317289775535821,-2.441130770399468
-0.5456482983539862,-0.9111966957504396,-1.3673165154140947,-1.7317550304351592,-1.8223041397695214
0.055839607257837306,-0.15024119462981753,-0.3260226448388984,-0.46912519531975,-0.4849403284350231
0.20196891886151544,-0.027150483424911984,-0.20978311059367039,-0.40042664695784796,-0.45381950683696376
-0.03722143927739424,-0.24635987391526165,-0.4401061394018111,-0.584457346947027,-0.5945136544507709
0.08608475735352275,-0.10518687498271277,-0.25530640904939095,-0.3661641252537156,-0.3632247859904024
0.01201872285406701,-0.22964169779073043,-0.4460762174471832,-0.61806829655398,-0.6373620622270267
0.21854777417299645,0.19746555940687083,0.22857194825257532,0.25478165723544177,0.27764997485844867
0.5828861055171821,0.7366799502477492,1.0045429826246715,1.2091013375357118,1.2731074000775893
0.007505529551512589,0.09503090497596943,0.18578273843815823,0.27923472320005455,0.3132609716664023
-0.12303402223496404,0.10417880038362445,0.3053536617217813,0.5159696116165565,0.5837896668590834
-0.39658625506558587,-0.025347627751183637,0.26397241708055097,0.5877484244797433,0.6913382078302233
-0.581224340189943,-0.3201684022743832,-0.17828437209029818,0.01586801272580865,0.07570707484203391
-0.5977147713349592,-0.3875671315830386,-0.3035622206085666,-0.1729853815215121,-0.1404593926765885
-0.3731868818681291,-0.2377008611311531,-0.1810700319249424,-0.0955561448461977,-0.07408120774851525
-0.6796075088247807,-0.6000538913553417,-0.6532018278696136,-0.6319491179389172,-0.6194983016599432
-0.7596289342849929,-0.6456379625283972,-0.7041533885451824,-0.7278671429662319,-0.7700727459672184
-0.7612758570043524,-0.796682852566936,-1.0049773973357643,-1.1784091120149045,-1.2706069799169077
-0.7711756020545011,-0.8441974082785446,-1.0991858398897987,-1.3325197212482218,-1.4565168566615465
-0.9971298139202748,-1.225452394074866,-1.6755951906408908,-2.0708135130696452,-2.2398767099248618
-0.643619184925077,-0.8535049285239887,-1.2102167131514838,-1.5387709873736062,-1.678459418853593
-0.1557476879411097,-0.2781282096825426,-0.45355503804120095,-0.6572006356637554,-0.7615771165862795
0.004620719402880598,-0.08509317047684326,-0.18603948266842554,-0.3117609991851646,-0.37392911501146836
0.15523743163720194,0.15621638790878975,0.1792767793567912,0.16888132533901906,0.1504727554147172
0.036188138413346324,-0.04147728976390978,-0.1251521154885472,-0.23893980551462027,-0.2989474109067289
0.10966055482015173,0.19754360421331257,0.29355870044226756,0.351007612932735,0.3471571435491638
0.5068410208804373,0.5672237546846195,0.7185533100760492,0.7983559982017548,0.8075879232622566
1.0618799593170676,1.0792517988537342,1.290895762841227,1.3601439960718371,1.3530536281277277
1.4992312932371281,1.586145973070062,1.9653455024940367,2.1794990844815287,2.238281263383385
1.2365211027479235,1.1294129376931736,1.269515120983309,1.285777449589253,1.2910417721167353
1.085228723866275,0.8791967232773902,0.8973429576922567,0.8212313001814883,0.8077482313953928
1.0874318472995061,0.882642129163673,0.9027823105279144,0.8290663672425513,0.8169002695477191
1.0730064573603229,0.8500958650525544,0.8435337370281849,0.7331653088904518,0.6992877875300981
0.6285453182724577,0.5527661228915408,0.5934831981919749,0.5529201557188815,0.5240444866059493
0.18644530056914732,0.06914699278042308,-0.020238588078409513,-0.14702136536203222,-0.20490951309646938
0.16752356410128008,0.05046683591584164,-0.04691004852085706,-0.18868902751071612,-0.25899013562652956
0.5810665091510516,0.4083719130093475,0.33971486166888865,0.18859964535539483,0.11793497820262198
1.1591255228394965,1.2173467501187674,1.50301329932896,1.6640077309812473,1.7103729038037134
1.0830181061838695,1.140092325466388,1.407411299990583,1.5537107319061962,1.5918790992195722
0.8392605170246554,1.008521353071011,1.3274131303460401,1.5259365315660869,1.561742395012339
0.5520098594495917,0.6608326406592825,0.8777238536699085,1.034747000557609,1.083198816038537
0.458406856208624,0.535155524282865,0.7096957134103541,0.850615516540027,0.9077723672691234
0.6247826251650805,0.723061234652767,0.9513089392636496,1.1271035215383847,1.1940559991135968
1.228619471838472,1.2519995280075302,1.528821335841368,1.6982169110855285,1.7675451983287243
1.2962761084103342,1.311520960910555,1.5942320543590105,1.763737575498769,1.833924447988969
1.6849713946763456,1.8025509069615893,2.2679087203120107,2.586337438454616,2.710453714718666
1.1686232685751596,1.268814019713867,1.596112035413489,1.7933129459473591,1.8480176008684528
0.5197839820036733,0.6029760411936647,0.7806504390444905,0.8873975232151482,0.9071891217055336
0.964459363437547,0.9507998974999006,1.1278663137296443,1.2041548125753943,1.2259743279904451
1.0022202321218958,1.0253391637951785,1.2446869966383134,1.355382515760205,1.385255780043291
0.6138178461713815,0.42545474558528146,0.35600817779927085,0.2174857525277485,0.16489988338026307
0.4389481263364972,0.24715530550474865,0.14747099637979477,0.01252964750018162,-0.02525265806053073
0.3180212316846638,0.13931654582560984,0.021612204422929316,-0.13310206390933613,-0.18901332315435676
-0.0009816366899533268,-0.2658249669881755,-0.5322321795892055,-0.8012763384508746,-0.8932369830127931
0.20616640834614122,-0.04261755421130576,-0.2491328547482445,-0.474194035417237,-0.5474887950547678
0.055980027592658806,-0.12177650909871547,-0.2924786855583082,-0.47706215535066704,-0.5454927207593703
0.031389808967838,-0.19002193814790838,-0.40352530647893237,-0.6169068217244307,-0.6853166318210057
0.6256601322056827,0.4592193454215809,0.41827083260831455,0.3154768016338777,0.2818125371918969
0.6357759197614778,0.5896613577667583,0.6708834257522144,0.6888907938172827,0.6951956598854389
0.5197627987141066,0.4766764670803668,0.5469770841422393,0.5841701992382828,0.6122918858582822
0.3387232080862312,0.19344654670245248,0.1194307953377338,0.01857525996801967,-0.009182804485528686
0.25031909003106834,0.06281032107504435,-0.05950016164535,-0.17657361691001922,-0.19037398828254906
0.1834214020163146,0.024614967931985417,-0.08394555332714407,-0.18372494994403146,-0.1943820281130993
0.2610724147954712,0.06894291258658895,-0.058340900876396144,-0.18646954424532236,-0.20812708239029284
0.2455692545273194,-0.08764626698837995,-0.36567839544226943,-0.656128365036199,-0.742829117973599
0.39401320186039274,0.0992859565816428,-0.09703502570768233,-0.29355008294835416,-0.32638239766633437
0.4388596867827496,0.22248805776380742,0.1087469579063073,-0.019162927019683394,-0.03703523565352666
-0.054843973376422904,-0.2515269504998902,-0.4490445835962302,-0.6208095419501043,-0.661174296897376
-0.029552202982353434,-0.22363062645863574,-0.4135864092399556,-0.580520809140174,-0.619443806954525
0.37833636808111554,0.1766876649701506,0.06540588328758282,-0.05431023957874834,-0.06971620084723527
0.07940646057035602,-0.07587587230615818,-0.2159560478000666,-0.3653351388139413,-0.4162600603710085
-0.5435685795139817,-0.6066496668895487,-0.7794323053406546,-0.8998337561858467,-0.9416139650888148
-0.41594951225670335,-0.3849601892453241,-0.44257626309708414,-0.4694283745467708,-0.4874049023829972
-0.3673722889508594,-0.49815599298183233,-0.7102506568025789,-0.9012810957274423,-0.9780187453683993
-0.06394683177088922,-0.11491666145010032,-0.19706632496385598,-0.30960224026125605,-0.37776499116100065
0.0413915837598633,0.1531196922803747,0.25282279162219223,0.3077800807266904,0.29226030054374563
-0.6043770272807034,-0.6391545049212947,-0.8036669879459954,-0.925460968098564,-0.980824961362702
-0.4205488386009015,-0.35316026583111726,-0.3884860692323874,-0.41896620567531523,-0.46013393190774776
-0.0985056659179529,-0.0737750768832631,-0.07468656782677573,-0.07762938576771675,-0.0885119030723835
0.31004434707483014,0.14285092916475484,0.04069402003430695,-0.08641204507430114,-0.12373466783606818
0.8149553972180394,0.7570571299461356,0.8581540283044106,0.8697635593140226,0.8669735466281778
1.4235927262544164,1.356373083379766,1.5696888488265703,1.6322790677890762,1.6461705792275307
1.3037292313542683,1.2951618990532225,1.546045040926107,1.6639645154697167,1.7011120534893802
1.350561578202232,1.3499447658038661,1.6135405797292353,1.7302808572009576,1.7593614674970124
1.2598043497650495,1.1459113202576297,1.2766804950400223,1.266871903519515,1.2514379302406837
1.1512820162552984,1.159546770345767,1.388664226628972,1.4838460791700014,1.4999005282531401
1.100378224202709,1.200366482484694,1.5207196375577576,1.7316134741116236,1.8023935062138068
0.36200010130288385,0.24970313661391877,0.21307810980355582,0.1467969080989551,0.13015637022746376
0.4264876208137699,0.2874492899584357,0.21911390772792724,0.07894061234018547,0.007891887981057902
0.5920573567680119,0.5119521933318352,0.5421199567763918,0.49680489559840924,0.4681356344176334
0.6058810195551183,0.5071090513637939,0.5182143786448904,0.4461337870932692,0.4032754091783906
0.6561413209949617,0.4674714388268462,0.40708474395401645,0.27519376317427724,0.22632164140818645
0.5777251783795159,0.4573864267446574,0.4480460702679725,0.37183991491787616,0.33886012893829437
0.7475855528397096,0.48883107361702155,0.37756280546767473,0.18747418304515576,0.12072647641331508
0.949934585268706,0.8370707406291089,0.9149924377265167,0.8995179256635805,0.8956907961147075
1.2374650090976276,1.254559754798936,1.5083430567501814,1.6167709666524859,1.6349061940039396
1.5590914670817864,1.6330893475876525,2.006388278582568,2.1987435770146897,2.2419999382798843
1.1629630489058114,1.2454806248013592,1.5416288240921234,1.6835567457204137,1.6992627422866
0.8531272188624976,0.7046120100190039,0.7114101850427369,0.6022715183696746,0.5403718629698661
0.4609451980000657,0.3003753811527497,0.2070632097289359,0.01779373015209417,-0.08684842000103767
1.3200349426046059,1.2343641830127066,1.3931028320814796,1.3806428271692932,1.3438268590981493
1.2068065010689826,1.2993781410910363,1.6112196489845643,1.7581976420865477,1.770371252550004
1.4349517783743575,1.3942449701322026,1.6349455959400632,1.7209852006607758,1.7403601995262532
1.153221133374173,1.2350686096274757,1.5446833663456536,1.733222117306496,1.7912734572768447
1.3646706710017629,1.356011370613232,1.6307751258128538,1.7900496566878996,1.8606227026259152
2.015555047619657,2.0623848684047106,2.5171278102165875,2.779919470272284,2.8755202094623367
1.9640571384036323,1.9764840734429139,2.3953000564432365,2.6448655661638227,2.7506834365378743
1.78916637466758,1.7926055806485133,2.173921524254134,2.416407755775336,2.530642270767688
1.96467285195213,1.948489525855437,2.33783267976809,2.5558923677233687,2.6495654464066614
2.186267857775876,1.9908077123415484,2.245342086074213,2.3067315692529227,2.348429642998854
2.4357547987885786,2.206967575475799,2.49030106447979,2.579998578723032,2.6515140044025367
2.2962719504957825,2.292374677042398,2.758187662688422,3.0152851912853715,3.118410815818108
2.0315887505138,1.9326316611966976,2.252917474320552,2.395894717069419,2.46509571854937
2.4364878680843103,2.2783037400843047,2.6161831919038483,2.727945869320333,2.7798101054636395
2.0753688348214894,1.897135283446842,2.135030917397443,2.167500504587797,2.1800827309194997
1.7491822807181778,1.7766125941429032,2.1536966008433756,2.3554968537362524,2.42245899992073
1.91044153947699,2.0932361310194167,2.6571429347867324,3.028053393265328,3.1500633866406775
1.3710494767989634,1.4352361934939586,1.7863500589679173,2.02579348360032,2.1268033808430724
1.5279716461756165,1.4169226802490902,1.6259402319865248,1.7111049959640723,1.7636135646713174
1.0416113644443423,0.8918871340957089,0.9590285668001169,0.9390956433884364,0.9466903191914978
1.046679338719476,0.8911618080494964,0.9484346335328204,0.9079485019630134,0.9002106054554249
0.7505488875395626,0.5540778553796418,0.5156394581071398,0.417991886839694,0.39864745871638924
0.6732555495904807,0.355248061922424,0.17356284967173036,-0.072105586539477,-0.15120978944443425
0.8750488586457924,0.6985426951144964,0.69491381278441,0.5995150635338462,0.5641613295704099
0.3519810427944552,0.12650292823384746,-0.032603734046150065,-0.23495801316215464,-0.30911736666462414
-0.14988503102203413,-0.36792025952663543,-0.6248955464277826,-0.8848084346110041,-0.9863844843256431
-0.13155763989918284,-0.1292955408190341,-0.17198324012540187,-0.23879171625521103,-0.29212499230961386
-0.07729930122203685,-0.09456142607794726,-0.14884237768633124,-0.23851133218864365,-0.3043325945361914
-0.08114575718142568,-0.29726062184291857,-0.5421170697103888,-0.8038838053991005,-0.9119934369114913
-0.04245685189005884,-0.1784431190829931,-0.32815384837076306,-0.48408507590317484,-0.544783971275352
-0.11283795580817622,-0.3828719607580249,-0.6818170232508092,-0.9821652229253768,-1.0928537334524
-0.06575273340754574,-0.07783536805651672,-0.10587516074630347,-0.13295290281394886,-0.14665650243534167
0.3536328496306721,0.34556114398316923,0.4037625016620015,0.4176935611781678,0.41491473668389106
0.31822115625315955,0.2987964757477422,0.3332983819368469,0.31654288338841563,0.29476164294542206
0.5295519918163075,0.5051980705668334,0.5760689079905467,0.5726132668524808,0.5536519869896687
0.48441619607954267,0.42176624600517953,0.44148536592002563,0.38373452777351896,0.3402939663468513
0.3886587285733377,0.24816082964522976,0.18629522665500625,0.08736485125388285,0.05588897649220327
0.04487346077065724,-0.21530857001076378,-0.4538906586794802,-0.6717095935081157,-0.7232738218533721
0.23197191696561606,-0.02286980988909628,-0.22822535036611208,-0.4505944765705425,-0.519564513664397
-0.28920840420486876,-0.4632230837433265,-0.6936452739091798,-0.8922782832273894,-0.9560990026441623
-0.624527890019888,-0.692898483145376,-0.8858432136350625,-1.0156722738432018,-1.0583962261796165
-0.6009358699475075,-0.6301693915967079,-0.7703974785311252,-0.832146761062222,-0.8374088407321131
-0.6755731060091953,-0.7189736040101506,-0.8940805966958186,-0.9948140257463138,-1.0227116245679349
-1.02114988147845,-1.122293258087197,-1.4228942067038688,-1.6118353585971656,-1.6668617354153232
-0.8898175573271145,-1.0187691167952229,-1.3332161313661315,-1.5737452774790832,-1.6664748989123626
-0.8120684085301305,-0.8719048091515429,-1.1035269943615864,-1.272686544483826,-1.3446932326622476
-0.8470944475928269,-0.9511441690217813,-1.2292242208053672,-1.4318177095018014,-1.5070346071273895
-0.3112560143879826,-0.38279095898465193,-0.5227270544675666,-0.6438374445289806,-0.6944574878972
-0.5366114188806642,-0.43480808214687083,-0.46016270779318824,-0.47152754875939495,-0.5083752934214271
-0.780580700250003,-0.6599234718046647,-0.7202524720241514,-0.7522635794482858,-0.8043840962810377
-1.1615598491012291,-1.1112938319022003,-1.3088910759260033,-1.421434917844855,-1.4848683508221154
-0.16753645650494797,-0.1285402990519782,-0.13971273861844377,-0.16745414397130595,-0.20447012195300293
0.426608149222082,0.5093920192396554,0.6594621486183134,0.7308007221080999,0.7245212957991425
1.0205580288494884,1.1139109861586813,1.4026136907284368,1.5717368753945717,1.6135081727677245
1.4347927614596077,1.5282601102096651,1.905067480481179,2.131158513065802,2.200491305976568
1.1362293467184357,1.1999013217244696,1.4778212462660227,1.616122396519396,1.6405595802569068
0.9346736412417707,1.1550155523398824,1.5437577369799202,1.8019636480829235,1.857141527273211
0.316515537750054,0.4726064651862917,0.6925549714943023,0.8819608666708312,0.9460202839326106
0.004260523123775271,0.16517592241212972,0.329379278711916,0.4980282874726782,0.5583043777040602
-0.2509859400020758,-0.1463180492791524,-0.09723443298566672,-0.03382639555001848,-0.021668860453173254
-0.10232102169931964,-0.046174856131843425,-0.026879826884469778,-0.03012655942764135,-0.058520356909096224
-0.1727550333401491,-0.17263783469126784,-0.22943841497993245,-0.313697036473614,-0.3790611974207012
-0.03334183195066371,0.005790797306748305,0.014601890646544448,-0.02055917187355915,-0.07170147525939882
0.07811530936867651,0.1766670276644187,0.2672643400253383,0.3028951858322744,0.2754763547536566
-0.013971120450652484,0.11469823431221775,0.21478562440211058,0.2646946453713749,0.23835141805638485
0.5120763411097905,0.5936013824046702,0.7667026726268256,0.8669182901486358,0.8822584638314345
0.8552671081502666,1.0059952424130152,1.3181179504754574,1.5253962520621545,1.5783909395404545
0.824037022263299,0.8858312825690213,1.1042311196288526,1.2238235990652524,1.250018046046468
1.1759199480458202,1.192062286234929,1.4412932717846003,1.5687415780324854,1.607732109700777
0.8734088706405854,0.8407783764977411,0.968090400717312,0.9785830263414209,0.9575151419399545
0.6062464838703666,0.5417713820965107,0.5824672963569841,0.530382000750933,0.4862231009826762
0.010752132444789893,0.011811569163862333,-0.008917457675074139,-0.0785994778524232,-0.1417249679898176
0.013264390885655548,0.04817815148596579,0.06086504189789998,0.02246599649025442,-0.03179993258813929
0.41769973038258007,0.5506625824720014,0.7576037365576082,0.9036516294442952,0.9363981869393063
0.15496800369425986,0.35178752641749805,0.5746435208826177,0.77208845698437,0.8296415540233364
-0.0068236400530209745,0.09278598625271214,0.19457160804792434,0.30412104084860503,0.3465387242823041
0.284417452398974,0.221186004236907,0.21275979680781376,0.17173534464518075,0.1545967776796012
0.1982941924955221,0.18651748271238594,0.2101555791963239,0.205476191966649,0.19684300917004027
-0.10296755195927113,-0.14453487965667577,-0.19933543465368922,-0.22911866827028488,-0.2267792743220745
-0.6807248659190501,-0.8559576054188531,-1.1671608604827535,-1.4099427137153229,-1.490579235426658
0.12383886851164795,0.06544267814291418,0.040526017648542675,0.020648982647071712,0.028542897933302516
0.5753086391582602,0.4739935184976649,0.49926427696422854,0.49005247410597985,0.5061887919790751
-0.1225969250868001,-0.2690966610478479,-0.43443779851774905,-0.5761632764619565,-0.6139417965958478
-0.12419209008542412,-0.12514338735706113,-0.15537977655245067,-0.1820903045526331,-0.19840493706380669
-0.34052157473585587,-0.40128717550218923,-0.5344708557539296,-0.6422299076085555,-0.6853391991238236
0.12674958597043368,0.23344160624455562,0.3673971242708359,0.49250484481621554,0.5373967192614614
-0.31344564095539357,-0.17503447772873176,-0.08949089512692228,0.04704034670287936,0.10892000658985726
0.3257925897864924,0.46235784525712637,0.6746992611430928,0.875696702966477,0.9603919210043278
0.1426337096951604,0.32513330027877263,0.5400128960665812,0.7483356474152019,0.8241986699733491
0.09634158393812262,0.21365924768590985,0.35122943452401073,0.48113387557367737,0.5260756997613815
0.276703738413694,0.3956778921154785,0.5644567016286713,0.6944929535578339,0.7286115510820039
0.5738761840260541,0.4960433588142836,0.5337773138459563,0.5157067373514885,0.5110024509170535
0.39433480856899755,0.3087660156184919,0.290952178059772,0.21148084700012493,0.1664703927768864
0.5541338098607784,0.5337713037590041,0.6121638159512242,0.6109994598010433,0.5904917682873809
0.8924714591244699,0.9017079422921651,1.076895339212524,1.1377488340759745,1.1371277022434072
0.5896177910406615,0.7903069332454459,1.100937238547935,1.3366409745255032,1.4019048946673138
0.5603279478822364,0.8682341481031081,1.2793211327411371,1.6166057122723614,1.714225896850619
0.7956727148711354,1.052309300467448,1.449343190219749,1.7293353308484578,1.7914373130276293
1.0394105002474772,1.2940077812708748,1.7447130344625505,2.067928981867045,2.156044084533182
0.7141278125356741,0.8729258556894463,1.167270104411827,1.3756428580035878,1.4329681809699646
1.4089527831178872,1.446855966205112,1.7681688154220772,1.9518246053395791,2.0157417178223516
1.31817971721662,1.3125570198608267,1.5752011140029445,1.7152889325325749,1.7697029521334309
1.5463139741710359,1.516487621003994,1.79576339755857,1.9200864464708627,1.961259687587311
1.5625515932577287,1.5430746700392364,1.8274251599695357,1.938154679568552,1.9605930102636329
0.8556105795218176,0.8646159528365757,1.0306497976829445,1.0829352958316254,1.0768743879265976
0.9879957322272352,1.016811214935583,1.2418051620867523,1.3651581720099464,1.4039080386466354
1.2521805471058458,1.3271235239860844,1.6492826409818124,1.8397837646555952,1.8979175237040564
1.3639611662242888,1.4173760233172283,1.7374130525469365,1.9087138429380364,1.955530671221587
0.9640474645230803,0.788230619717769,0.8083250954981642,0.7382184801884324,0.7200193212203393
0.8487300244268681,0.7055714449151846,0.7405698866081779,0.7075173584970896,0.7105182096588983
0.5300676163194215,0.4201359227479983,0.42144110782437055,0.38018624203662255,0.3751402124138916
0.4020031644206815,0.3944098552239576,0.47346981051427334,0.5248347125683271,0.5523773992578505
0.6087559737639092,0.505442829292996,0.5340348403344146,0.5220591755185424,0.5349905551791685
0.6978470450099741,0.39654065587610454,0.24511146445678364,0.04451314596157315,-0.005173312349240504
0.5718337709426284,0.3732180697967371,0.29272810717177294,0.16257273611734888,0.12545258631987666
0.6073200283627194,0.4094362705647225,0.3344823000182501,0.20172788979346679,0.15991938901683994
0.2953256870463697,0.035860728631138206,-0.15701058468212292,-0.36435745131462804,-0.4209255607043023
-0.07685043280491287,-0.3522944767893103,-0.640676651276906,-0.9165098703684416,-1.0044010166359796
-0.28934325077808326,-0.40721192911081283,-0.5799656854606344,-0.7178179724555984,-0.7587961145563787
-0.027502909420884434,-0.1505444738962708,-0.27380274927111964,-0.3837429917344512,-0.4115832875810377
0.1460099503973067,0.0667358906819184,0.025369200680067212,-0.013187725093363105,-0.011531067627713595
-0.2707147001396807,-0.504749778177297,-0.7868997735451699,-1.0299222535037158,-1.1008830423270988
-0.563039002816251,-0.6284830786082025,-0.801888023039677,-0.9096952033420714,-0.9378860435699905
-0.38674762141970886,-0.4488026301545925,-0.5767702385777337,-0.6431892356675356,-0.6462673603713291
-0.7499001938276627,-0.8617549745844401,-1.115600139576027,-1.2784759761234015,-1.3194518307546546
-0.6173210614534311,-0.6485645112523183,-0.8099982084651546,-0.923151869779173,-0.972079815422617
-0.6883373330914624,-0.6514093068992881,-0.7694921412742497,-0.8534280302377518,-0.9103123164736582
-0.18929199815197914,-0.21847867471969784,-0.3028623676295957,-0.40299409414786197,-0.46526903084025617
-0.36724357686185355,-0.4223601802941236,-0.5622593685114187,-0.6881019378678372,-0.7489392433410673
-0.15396607762469117,-0.208534023846185,-0.3104853162032591,-0.4302202620191481,-0.4977821283088478
-0.45840595632104664,-0.665683601113721,-0.9827262727520681,-1.2900960199212368,-1.4226923282800654
-0.28860281606196353,-0.35073317059335835,-0.4766892692059737,-0.5859954479500482,-0.632606142312786
-0.49216653558371687,-0.57116395616533,-0.7576227234427819,-0.9129209163200536,-0.9797337132443035
-0.3240099783491934,-0.5421544293699908,-0.8201530381860626,-1.0558549734180853,-1.1261758887044853
-0.40715329414740803,-0.6407056419275146,-0.9510914576015705,-1.2115675619898214,-1.290730945226685
-0.44691367826703804,-0.6739373793143996,-0.9755786426368361,-1.2029981913759034,-1.2541960853250382
0.3720976396338257,0.3206088270557575,0.3675290232107021,0.4252184170147591,0.48443068295985736
0.08983708971656591,0.1364326125636959,0.22699144214165898,0.36055834032300477,0.4484071210293197
-0.08388690378501541,0.017882953373954513,0.11578729883096855,0.24790407277657822,0.3134627791835266
-0.21364222015725642,-0.09805354604929453,-0.01640184928754898,0.10419700286039187,0.15904906471843028
-0.009652489708042679,0.17844499487755228,0.3738096096833496,0.588534729783573,0.6754391500866657
-0.27144599358836097,-0.19551026081968426,-0.17338803376896544,-0.12316982135998192,-0.10563759555746358
-0.1799025463176705,-0.03642721446250776,0.06602158849748618,0.17636860682597771,0.20474091354941704
-0.2244152149263386,-0.13112825136324727,-0.08493855752597836,-0.020735795677184938,-0.003025252961844932
0.27003632426255314,0.3337555136866981,0.4558638089348417,0.5597321536997059,0.6016580035738073
0.09574030265657317,0.10816469720313947,0.14744791495703402,0.19257862779729845,0.22047346987074262
-0.207089657519681,-0.2845702546090577,-0.3915631479338694,-0.4540358049697106,-0.4550172985341556
-0.33178342126166643,-0.40032370452935856,-0.5339346842928836,-0.6317953464172407,-0.662272254197859
0.19424068571855124,0.08885082641317399,0.02546414193033906,-0.0510365357666868,-0.07127836553430861
0.6576125142813801,0.5823581253406128,0.6476094195623369,0.6650658229683531,0.6858565912807174
0.12265463129896514,-0.1441816282213056,-0.3589998671043907,-0.5311093803625869,-0.5426673941529978
0.38006474916668237,0.21691079463742677,0.153955577982474,0.1013654624927856,0.12414507073116668
0.08430741747558347,-0.16431416285920897,-0.37854664405733535,-0.5661546357199211,-0.5994779402048673
0.2998017610343545,0.08541710228175681,-0.07031022621913656,-0.2586237747337982,-0.32356666083062957
0.6184964296060065,0.3238332931422109,0.14675603669428333,-0.10439767452491112,-0.19830458810686455
0.7462926002251824,0.4188180171449964,0.2263799283238713,-0.06913147209172271,-0.19133864854021307
0.49849467976297945,0.3192297742196393,0.21552159273886767,0.013679519501743651,-0.09383819139400981
0.08280438435620353,-0.07104012090332881,-0.2447344712188622,-0.49953070382449893,-0.6451473179051139
0.09096494147378718,-0.00674186853585635,-0.1162959301462652,-0.295026965695098,-0.40467104403724674
-0.07422712386246531,-0.2347116065201877,-0.43334876504465303,-0.6711777133713709,-0.7892994479706932
0.1608682688555651,0.024495804675067966,-0.10339389327507513,-0.29475219319229234,-0.3980231057326296
0.31728221093488596,0.047732503798557,-0.17802509528640556,-0.4748395837360779,-0.6065516367786531
0.32967994688721336,0.19784034273865503,0.11241678842405234,-0.04501463966624545,-0.1300250149354896
0.059689470334070696,-0.19432863175552093,-0.44629197795679115,-0.7239905475484535,-0.8330286343764954
-0.1698999644990686,-0.31345770633757014,-0.5046776209425388,-0.7062718988309065,-0.7962736245714512
0.13166249661927318,-0.07822315395705676,-0.2850759490249907,-0.551694281385769,-0.6793997985317929
0.37735898701631276,0.15584614466334537,0.0076057764987277135,-0.18276913679734666,-0.24989297992089277
0.10894722774829725,0.02493193362491903,-0.030908654040044493,-0.08487344266232719,-0.09221960402182931
-0.1612417334177191,-0.13834037849429082,-0.1438424332788219,-0.12553044077041217,-0.11301821497496813
-0.7059183419275329,-0.6132680605464998,-0.6560022306368077,-0.6165461327060309,-0.5937287385388292
-0.5315084388717288,-0.44116443915056325,-0.4478144323036918,-0.3826981917695441,-0.34547995342474214
-0.7907582204883774,-0.7436838498260342,-0.8449112707398023,-0.8473631645616038,-0.8317640416329305
-0.4189685324641913,-0.2078571298384122,-0.08385816377498514,0.07540019539583338,0.12295509833691654
0.11041766798417517,0.29458885155841763,0.5054691292209629,0.7145587610680257,0.791964572502826
-0.2555786663378494,-0.015890279452265933,0.16941540624016443,0.37374502271521304,0.4364099483309237
-0.09065737150133678,0.2024190946942847,0.4758812407995243,0.7554434324746675,0.8461594200495242
0.20704851033609625,0.43607782864689965,0.7112654940940923,0.975245598646015,1.0711533752786058
-0.20465548655482216,0.13636207622113308,0.4424823257746295,0.7811356921606188,0.904076454436791
-0.2949810045323611,0.05730013154659652,0.35047815696566303,0.6729404633311273,0.7802497158639172
0.3446626408156185,0.7729987544108641,1.269238013984402,1.7289522451067156,1.8804746851727683
-0.024739041172290702,0.1596315296690231,0.3457132861035778,0.5475869343107593,0.625976473425985
-0.643269629401009,-0.48433992702365647,-0.4662191888198669,-0.4080815642626986,-0.40896075323257763
-0.8611357409867797,-0.611602609133966,-0.5523674916207807,-0.44316053229346225,-0.43687632275481003
-0.7857780408013625,-0.5400809464622928,-0.4670285045120261,-0.3463763469386845,-0.3319740347951218
-0.48948761352356185,-0.35009556675965736,-0.3124793960454592,-0.23367117066889292,-0.21386568445169418
-0.2673253814271977,-0.23473380881402228,-0.24806880407607076,-0.21959424437496813,-0.19753854379090785
-0.19361340859812265,-0.32136162197140905,-0.48393492533468535,-0.6193517043788801,-0.6579946445108874
0.5018492566545627,0.4975175337667012,0.5838447482622617,0.6005652091973844,0.5899538395966076
0.7127803103564833,0.892725825903852,1.2052540679320467,1.4265576077436521,1.4837032283634033
0.699507284861313,0.9159811825679259,1.264026626536902,1.5254615205999464,1.5987233007711281
0.4138110169189138,0.599100140997617,0.8528303913752501,1.036537385891286,1.0739045889218768
0.9207516582127369,1.1399195599889174,1.5306032201598667,1.8039425680139842,1.8739980618857257
0.7915208474963785,0.9726583682822025,1.3072564814776289,1.5530153557440696,1.6268623520167607
0.37108927217500937,0.44658683490189244,0.5811368516668687,0.6482471404205269,0.6453415693435651
-0.059954493689440655,-0.007274537466707929,0.009088198562162069,-0.017206258951972902,-0.06651494721664213
0.05943567541463607,0.10470943473797492,0.14047412761851152,0.12750284990612576,0.08751875479244817
0.8235495492498046,1.0000695652542568,1.3154551965339083,1.4967972837390564,1.5141708218495036
0.9858488850927495,1.0354746630977145,1.2569738531033834,1.3292954245640847,1.3112420066879085
0.49090414682376393,0.43486450013087746,0.45965375064700037,0.4006487221692602,0.3520604924171078
0.35398831936517083,0.45927193522313864,0.6097277158635341,0.6735336663861993,0.65209315140941
0.03520352798300753,0.13790941772105025,0.22342916397744003,0.25697485927902025,0.22777867591578965
